i,race_id,horse_number,y,market_pct,logit_pct,ranker_pct,form_pct,entity_pct,context_pct,model_cons_pct,horse_top5,horse_win,jockey_top5,jockey_win,trainer_top5,trainer_win,market_rank_norm,log_odds,field_size,distance,sprint,mid,long,draw_rel,outer_draw,inner_draw,weight_rel,light_weight,heavy_weight,weight_z,draw_sprint,draw_long,light_sprint,light_long,age,rf_n,rf_last,rf_mean3,rf_mean5,rf_top3_5,rf_top5_5,rf_win5,rf_bad5,rf_trend
14,R1C8_2026-08-04,9,1,0.1538461538461538,0.2307692307692307,0.0,0.5384615384615384,0.5128205128205128,0.4705128205128205,0.1974999999999999,0.5454545454545454,0.0909090909090909,0.46875,0.046875,0.5,0.0588235294117647,0.8571428571428571,3.4339872044851463,0.7,0.6666666666666666,0,1,0,0.0,0,1,0.5,0,0,-0.29273546247679183,0.0,0.0,0,0,0.5,8,0.7,0.8666666666666667,0.56,0.4,0.6,0.2,0.4,0.5666666666666667
14,R1C8_2026-08-04,10,0,0.3076923076923077,0.4615384615384615,0.0,0.1538461538461538,0.1794871794871795,0.1525641025641025,0.2767307692307692,0.5,0.1,0.3956043956043956,0.0879120879120879,0.4615384615384615,0.0769230769230769,0.7142857142857143,2.9444389791664403,0.7,0.6666666666666666,0,1,0,0.15384615384615385,0,1,0.4444444444444444,0,0,-0.4790216658711141,0.0,0.0,0,0,0.7,8,0.2,0.6,0.52,0.2,0.4,0.2,0.0,0.26666666666666666
14,R1C8_2026-08-04,11,0,0.4615384615384615,0.1538461538461538,0.0,0.0,0.4102564102564103,0.1641025641025641,0.1092307692307692,0.4545454545454545,0.0909090909090909,0.5,0.0833333333333333,0.4852941176470588,0.0735294117647058,0.5714285714285714,2.833213344056216,0.7,0.6666666666666666,0,1,0,0.23076923076923078,0,1,0.3333333333333333,1,0,-0.8515940726597587,0.0,0.0,0,0,0.5,8,0.2,0.43333333333333335,0.42000000000000004,0.2,0.2,0.0,0.0,-0.06666666666666665
14,R1C8_2026-08-04,13,0,0.0,0.0,0.0,0.3846153846153846,0.8205128205128206,0.6166666666666667,0.0925,0.5833333333333334,0.0833333333333333,0.5121951219512195,0.0853658536585365,0.5531914893617021,0.1276595744680851,1.0,3.7612001156935624,0.7,0.6666666666666666,0,1,0,0.8461538461538461,1,0,0.16666666666666666,1,0,-1.4104526828427257,0.0,0.0,0,0,0.4,8,0.1,0.23333333333333336,0.45999999999999996,0.2,0.4,0.0,0.2,-0.5
15,R1C3_2026-08-08,2,0,0.0,0.0666666666666666,0.0,0.3333333333333333,0.4888888888888889,0.4255555555555556,0.1004999999999999,0.5,0.1,0.5714285714285714,0.1071428571428571,0.5,0.1,1.0,4.23410650459726,0.8,0.5333333333333333,0,1,0,0.0,0,1,1.0,0,1,1.4578629673213048,0.0,0.0,0,0,0.4,8,0.1,0.5,0.5599999999999999,0.4,0.6,0.0,0.2,-0.09999999999999998
15,R1C3_2026-08-08,3,1,0.1999999999999999,0.2666666666666667,0.0,0.0,0.6444444444444445,0.3277777777777778,0.1958333333333333,0.4545454545454545,0.0909090909090909,0.6153846153846154,0.1282051282051282,0.5294117647058824,0.1176470588235294,0.8125,3.1780538303479458,0.8,0.5333333333333333,0,1,0,0.6,0,0,0.8571428571428571,0,1,1.0259035695964738,0.0,0.0,0,0,0.6,8,0.1,0.4000000000000001,0.62,0.6,0.6,0.2,0.2,-0.4333333333333333
15,R1C3_2026-08-08,7,0,0.2666666666666667,0.4,0.0,0.4,0.7333333333333334,0.5633333333333335,0.3045,0.5384615384615384,0.1538461538461538,0.5876623376623377,0.1590909090909091,0.5617977528089888,0.1573033707865168,0.75,3.1354942159291497,0.8,0.5333333333333333,0,1,0,0.8,1,0,0.7142857142857143,0,1,0.5939441718716427,0.0,0.0,0,0,0.3,8,1.0,0.6333333333333334,0.54,0.4,0.6,0.2,0.2,0.20000000000000007
15,R1C3_2026-08-08,10,0,0.3333333333333333,0.1333333333333333,0.0,0.1999999999999999,0.1555555555555555,0.1822222222222222,0.1006666666666666,0.4545454545454545,0.0909090909090909,0.4891304347826087,0.1032608695652173,0.28,0.04,0.6875,3.044522437723423,0.8,0.5333333333333333,0,1,0,0.9333333333333333,1,0,0.2857142857142857,1,0,-0.7019340213028505,0.0,0.0,0,0,0.4,8,0.3,0.43333333333333335,0.4600000000000001,0.4,0.4,0.0,0.2,-0.23333333333333328
15,R1C3_2026-08-08,11,0,0.0666666666666666,0.3333333333333333,0.0,0.6666666666666667,0.4444444444444445,0.6177777777777779,0.276,0.5833333333333334,0.0833333333333333,0.4041450777202072,0.0569948186528497,0.5,0.1333333333333333,0.9375,3.6109179126442243,0.8,0.5333333333333333,0,1,0,0.4,0,0,0.2857142857142857,1,0,-0.7019340213028505,0.0,0.0,0,0,0.4,8,0.6,0.5,0.52,0.2,0.6,0.0,0.2,-0.033333333333333326
15,R1C3_2026-08-08,12,1,0.1333333333333333,0.1999999999999999,0.0,0.5333333333333333,0.4000000000000001,0.42,0.1729999999999999,0.5454545454545454,0.0909090909090909,0.4473684210526316,0.1140350877192982,0.4509803921568627,0.0980392156862745,0.875,3.295836866004329,0.8,0.5333333333333333,0,1,0,0.7333333333333333,1,0,0.2857142857142857,1,0,-0.7019340213028505,0.0,0.0,0,0,0.3,3,0.6,0.4666666666666666,0.4666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0
15,R1C3_2026-08-08,14,0,0.6,0.4666666666666667,0.6,0.9333333333333332,0.688888888888889,0.8455555555555556,0.5635,0.5833333333333334,0.25,0.5217391304347826,0.0869565217391304,0.5272727272727272,0.109090909090909,0.4375,2.6390573296152584,0.8,0.5333333333333333,0,1,0,0.4666666666666667,0,0,0.14285714285714285,1,0,-1.1338934190276815,0.0,0.0,0,0,0.5,8,1.0,0.7000000000000001,0.58,0.4,0.6,0.4,0.4,0.4000000000000001
15,R1C3_2026-08-08,15,1,0.4666666666666667,0.5333333333333333,0.0,0.7333333333333334,0.5777777777777778,0.6711111111111112,0.394,0.6153846153846154,0.1538461538461538,0.4318181818181818,0.053030303030303,0.5272727272727272,0.109090909090909,0.5625,2.833213344056216,0.8,0.5333333333333333,0,1,0,0.3333333333333333,0,1,0.14285714285714285,1,0,-1.1338934190276815,0.0,0.0,0,0,0.8,8,1.0,0.7999999999999999,0.6399999999999999,0.4,0.8,0.2,0.2,0.49999999999999994
15,R1C3_2026-08-08,16,0,0.5333333333333333,0.0,0.0,0.2666666666666667,0.4222222222222222,0.2888888888888889,0.0433333333333333,0.5,0.1,0.504950495049505,0.0792079207920792,0.5125,0.0875,0.5,4.0,0.8,0.5333333333333333,0,1,0,0.5333333333333333,0,0,0.0,1,0,-1.5658528167525128,0.0,0.0,0,0,0.6,8,0.8,0.5666666666666668,0.5200000000000001,0.6,0.6,0.0,0.4,0.13333333333333341
16,R1C3_2026-08-09,5,0,0.2105263157894736,0.3157894736842105,0.0,0.5789473684210527,0.5263157894736842,0.5421052631578948,0.255,0.5454545454545454,0.0909090909090909,0.4015151515151515,0.0909090909090909,0.5853658536585366,0.1829268292682926,0.8,3.713572066704308,1.0,0.5333333333333333,0,1,0,0.7894736842105263,1,0,0.7222222222222222,0,1,0.836501912571303,0.0,0.0,0,0,0.8,8,0.8,0.6,0.6599999999999999,0.4,0.6,0.0,0.0,-0.10000000000000009
16,R1C3_2026-08-09,8,0,0.1578947368421053,0.1578947368421053,0.0,0.9473684210526316,0.3333333333333333,0.6070175438596491,0.1778947368421053,0.5454545454545454,0.1818181818181818,0.4461538461538462,0.1076923076923077,0.3578947368421052,0.1052631578947368,0.85,3.713572066704308,1.0,0.5333333333333333,0,1,0,0.8947368421052632,1,0,0.6111111111111112,0,0,0.4728054288446491,0.0,0.0,0,0,0.6,8,1.0,0.7333333333333334,0.66,0.4,0.8,0.2,0.0,0.3333333333333333
16,R1C3_2026-08-09,12,0,0.4210526315789473,0.4210526315789473,0.0,0.1578947368421053,0.3859649122807018,0.2570175438596491,0.2701315789473684,0.4545454545454545,0.0909090909090909,0.4701986754966887,0.0794701986754966,0.5277777777777778,0.2222222222222222,0.6,3.2188758248682006,1.0,0.5333333333333333,0,1,0,0.2631578947368421,0,1,0.5,0,0,0.10910894511799515,0.0,0.0,0,0,0.3,8,0.5,0.5333333333333333,0.68,0.6,0.6,0.4,0.2,-0.30000000000000004
16,R1C3_2026-08-09,13,1,0.631578947368421,0.5263157894736843,0.0,0.0526315789473684,0.1929824561403509,0.1245614035087719,0.3081578947368422,0.4545454545454545,0.0909090909090909,0.4615384615384615,0.1111111111111111,0.3571428571428571,0.0952380952380952,0.4,3.044522437723423,1.0,0.5333333333333333,0,1,0,0.15789473684210525,0,1,0.2777777777777778,1,0,-0.6182840223353128,0.0,0.0,0,0,0.6,8,0.1,0.5666666666666668,0.56,0.6,0.6,0.2,0.4,0.0
16,R1C3_2026-08-09,14,0,0.6842105263157895,0.4736842105263158,0.736842105263158,0.5263157894736843,0.2280701754385965,0.3438596491228071,0.5331578947368422,0.4545454545454545,0.0909090909090909,0.4354838709677419,0.075268817204301,0.5277777777777778,0.2222222222222222,0.35,2.995732273553991,1.0,0.5333333333333333,0,1,0,0.47368421052631576,0,0,0.2777777777777778,1,0,-0.6182840223353128,0.0,0.0,0,0,0.4,8,0.5,0.6,0.6599999999999999,0.4,0.6,0.0,0.0,-0.2333333333333334
16,R1C3_2026-08-09,15,0,0.0526315789473684,0.0526315789473684,0.0,0.1052631578947368,0.5087719298245614,0.2587719298245614,0.0677631578947368,0.5454545454545454,0.0909090909090909,0.4693877551020408,0.0748299319727891,0.5675675675675675,0.1756756756756756,0.95,3.9512437185814275,1.0,0.5333333333333333,0,1,0,0.5789473684210527,0,0,0.2777777777777778,1,0,-0.6182840223353128,0.0,0.0,0,0,0.5,8,0.6,0.7000000000000001,0.7,0.4,0.8,0.0,0.0,0.10000000000000009
16,R1C3_2026-08-09,16,0,0.5789473684210527,0.2105263157894736,0.0,0.3157894736842105,0.456140350877193,0.3245614035087719,0.1644736842105262,0.5,0.1666666666666666,0.4383561643835616,0.0684931506849315,0.5853658536585366,0.1829268292682926,0.45,3.044522437723423,1.0,0.5333333333333333,0,1,0,0.7368421052631579,1,0,0.1111111111111111,1,0,-1.1638287479252938,0.0,0.0,0,0,0.3,8,1.0,0.7333333333333333,0.78,0.8,0.8,0.2,0.0,-0.13333333333333341
16,R1C3_2026-08-09,17,0,0.0,0.0,0.0,0.0,0.087719298245614,0.1456140350877193,0.0218421052631578,0.4615384615384615,0.0769230769230769,0.2875,0.05,0.3333333333333333,0.0555555555555555,1.0,4.574710978503383,1.0,0.5333333333333333,0,1,0,0.3157894736842105,0,1,0.05555555555555555,1,0,-1.3456769897886207,0.0,0.0,0,0,0.3,8,0.2,0.3666666666666667,0.34,0.0,0.2,0.0,0.2,0.1333333333333334
16,R1C3_2026-08-09,18,1,0.5263157894736843,0.2631578947368421,0.0,0.6842105263157895,0.3333333333333333,0.543859649122807,0.2263157894736842,0.5,0.0833333333333333,0.4402985074626865,0.0522388059701492,0.5205479452054794,0.1232876712328767,0.5,3.1354942159291497,1.0,0.5333333333333333,0,1,0,0.8421052631578947,1,0,0.0,1,0,-1.5275252316519476,0.0,0.0,0,0,0.4,8,0.3,0.7333333333333334,0.74,0.6,0.8,0.2,0.0,-0.033333333333333215
16,R1C3_2026-08-09,19,0,0.2631578947368421,0.1052631578947368,0.0,0.4210526315789473,0.3333333333333333,0.4491228070175438,0.1252631578947368,0.4166666666666667,0.0833333333333333,0.4857142857142857,0.0428571428571428,0.5128205128205128,0.1282051282051282,0.75,3.6109179126442243,1.0,0.5333333333333333,0,1,0,0.42105263157894735,0,0,0.0,1,0,-1.5275252316519476,0.0,0.0,0,0,0.7,8,0.4,0.3333333333333333,0.26,0.0,0.0,0.0,0.4,-0.06666666666666676
16,R1C3_2026-08-09,20,0,0.4736842105263158,0.368421052631579,0.0,0.8421052631578947,0.7719298245614036,0.8219298245614036,0.325921052631579,0.5833333333333334,0.1666666666666666,0.4814814814814814,0.1296296296296296,0.6,0.2,0.55,3.1354942159291497,1.0,0.5333333333333333,0,1,0,0.6842105263157895,1,0,0.05555555555555555,1,0,-1.3456769897886207,0.0,0.0,0,0,0.5,8,0.8,0.6333333333333334,0.74,0.8,0.8,0.2,0.2,-0.2666666666666666
17,R1C5_2026-08-10,3,0,0.6,0.6666666666666667,0.6,0.8666666666666667,0.3333333333333333,0.5933333333333334,0.6356666666666667,0.5454545454545454,0.0909090909090909,0.3939393939393939,0.0555555555555555,0.4873417721518987,0.120253164556962,0.4375,2.6390573296152584,0.8,0.8,0,0,1,0.6,0,0,0.8181818181818182,0,1,1.217395285867036,0.0,0.6,0,0,0.3,5,0.6,0.6666666666666666,0.7,0.4,0.8,0.2,0.0,-0.08333333333333337
17,R1C5_2026-08-10,7,0,0.4666666666666667,0.6,0.0,0.3333333333333333,0.3111111111111111,0.4144444444444445,0.3921666666666666,0.4166666666666667,0.0833333333333333,0.4780876494023904,0.1075697211155378,0.5319148936170213,0.1489361702127659,0.5625,2.8903717578961645,0.8,0.8,0,0,1,0.3333333333333333,0,1,0.5454545454545454,0,0,0.35805743701971643,0.0,0.3333333333333333,0,0,0.3,6,0.1,0.3,0.48,0.2,0.2,0.2,0.2,-0.4000000000000001
17,R1C5_2026-08-10,9,0,0.4,0.1333333333333333,0.0,0.1333333333333333,0.5111111111111112,0.3044444444444445,0.119,0.5,0.1,0.4634146341463415,0.024390243902439,0.6229508196721312,0.1147540983606557,0.625,2.9444389791664403,0.8,0.8,0,0,1,0.6666666666666666,1,0,0.2727272727272727,1,0,-0.5012804118276031,0.0,0.6666666666666666,0,1,0.3,3,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0
17,R1C5_2026-08-10,10,0,0.2666666666666667,0.2666666666666667,0.0,0.5333333333333333,0.4222222222222222,0.5188888888888888,0.2245,0.4615384615384615,0.0769230769230769,0.4891304347826087,0.0978260869565217,0.5714285714285714,0.1785714285714285,0.75,3.2188758248682006,0.8,0.8,0,0,1,1.0,1,0,0.2727272727272727,1,0,-0.5012804118276031,0.0,1.0,0,1,0.3,3,0.4,0.6,0.6,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
17,R1C5_2026-08-10,13,0,0.0,0.0,0.0,0.4666666666666667,0.3111111111111111,0.3444444444444445,0.0516666666666666,0.4545454545454545,0.0909090909090909,0.5072463768115942,0.0869565217391304,0.4444444444444444,0.0833333333333333,1.0,4.02535169073515,0.8,0.8,0,0,1,0.8,1,0,0.09090909090909091,1,0,-1.0741723110591495,0.0,0.8,0,1,0.3,7,0.4,0.5,0.5,0.2,0.4,0.2,0.2,0.10000000000000003
17,R1C5_2026-08-10,14,0,0.0666666666666666,0.0666666666666666,0.0,0.0,0.3111111111111111,0.1244444444444444,0.0553333333333332,0.4545454545454545,0.0909090909090909,0.5056179775280899,0.1123595505617977,0.4873417721518987,0.120253164556962,0.9375,3.9512437185814275,0.8,0.8,0,0,1,0.2,0,1,0.09090909090909091,1,0,-1.0741723110591495,0.0,0.2,0,1,0.3,4,0.5,0.5666666666666667,0.45,0.25,0.25,0.25,0.25,0.4666666666666667
17,R1C5_2026-08-10,15,0,0.1999999999999999,0.1999999999999999,0.0,0.2666666666666667,0.3111111111111111,0.3444444444444445,0.1616666666666666,0.5384615384615384,0.0769230769230769,0.3970588235294117,0.088235294117647,0.5238095238095238,0.0476190476190476,0.8125,3.4657359027997265,0.8,0.8,0,0,1,0.8666666666666667,1,0,0.09090909090909091,1,0,-1.0741723110591495,0.0,0.8666666666666667,0,1,0.3,4,0.6,0.5,0.525,0.25,0.75,0.0,0.25,-0.09999999999999998
17,R1C5_2026-08-10,16,1,0.3333333333333333,0.4,0.0,0.6,0.5333333333333333,0.6333333333333334,0.315,0.5833333333333334,0.0833333333333333,0.437956204379562,0.0510948905109489,0.5319148936170213,0.1489361702127659,0.6875,3.1780538303479458,0.8,0.8,0,0,1,0.13333333333333333,0,1,0.0,1,0,-1.3606182606749224,0.0,0.13333333333333333,0,1,0.3,4,0.6,0.5666666666666665,0.5999999999999999,0.0,0.75,0.0,0.0,-0.13333333333333341
18,R1C8_2026-08-11,5,0,0.2666666666666667,0.2666666666666667,0.0,1.0,0.5555555555555556,0.6822222222222223,0.249,0.5454545454545454,0.1818181818181818,0.4146341463414634,0.056910569105691,0.5543478260869565,0.1521739130434782,0.75,3.091042453358316,0.8,0.6333333333333333,0,1,0,0.6666666666666666,1,0,0.47058823529411764,0,0,0.47922253206712584,0.0,0.0,0,0,0.6,8,1.0,0.7666666666666666,0.76,0.6,0.6,0.4,0.0,0.0
18,R1C8_2026-08-11,6,0,0.4666666666666667,0.5333333333333333,0.0,0.4666666666666667,0.1777777777777777,0.3811111111111112,0.3505,0.4166666666666667,0.0833333333333333,0.39,0.09,0.4651162790697674,0.0697674418604651,0.5625,2.833213344056216,0.8,0.6333333333333333,0,1,0,0.3333333333333333,0,1,0.35294117647058826,0,0,0.08601430062743284,0.0,0.0,0,0,0.6,8,0.1,0.5333333333333333,0.6,0.4,0.4,0.2,0.2,-0.033333333333333326
18,R1C8_2026-08-11,8,1,0.1333333333333333,0.1999999999999999,0.0,0.8,0.4222222222222222,0.6188888888888889,0.2028333333333333,0.5714285714285714,0.2142857142857142,0.4393939393939394,0.053030303030303,0.4,0.12,0.875,3.4339872044851463,0.8,0.6333333333333333,0,1,0,0.4666666666666667,0,0,0.29411764705882354,1,0,-0.11058981509241365,0.0,0.0,0,0,0.5,8,1.0,0.6333333333333333,0.78,0.6,0.8,0.6,0.0,-0.29999999999999993
18,R1C8_2026-08-11,11,0,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5111111111111112,0.3544444444444445,0.0531666666666666,0.4545454545454545,0.0909090909090909,0.5384615384615384,0.0769230769230769,0.48,0.04,0.9375,3.8501476017100584,0.8,0.6333333333333333,0,1,0,0.7333333333333333,1,0,0.17647058823529413,1,0,-0.5037980465321067,0.0,0.0,0,0,0.5,8,0.5,0.26666666666666666,0.19999999999999998,0.0,0.0,0.0,0.6,-0.1333333333333333
18,R1C8_2026-08-11,12,0,0.6,0.4,0.0,0.6,0.4666666666666666,0.5066666666666666,0.296,0.5,0.1666666666666666,0.4615384615384615,0.0705128205128205,0.5217391304347826,0.0652173913043478,0.4375,2.5649493574615367,0.8,0.6333333333333333,0,1,0,0.5333333333333333,0,0,0.11764705882352941,1,0,-0.7004021622519532,0.0,0.0,0,0,0.6,8,1.0,0.7000000000000001,0.72,0.6,0.6,0.6,0.2,-0.09999999999999987
18,R1C8_2026-08-11,13,0,0.4,0.1333333333333333,0.0,0.0666666666666666,0.1999999999999999,0.25,0.1108333333333333,0.4166666666666667,0.0833333333333333,0.4166666666666667,0.0833333333333333,0.4666666666666667,0.0666666666666666,0.625,2.995732273553991,0.8,0.6333333333333333,0,1,0,0.8666666666666667,1,0,0.058823529411764705,1,0,-0.8970062779717997,0.0,0.0,0,0,0.4,8,0.1,0.3666666666666667,0.44000000000000006,0.2,0.4,0.2,0.4,-0.33333333333333337
18,R1C8_2026-08-11,14,0,0.3333333333333333,0.3333333333333333,0.0,0.1999999999999999,0.3333333333333333,0.3533333333333333,0.2363333333333333,0.4166666666666667,0.0833333333333333,0.4388489208633093,0.0503597122302158,0.5392156862745098,0.0686274509803921,0.6875,2.995732273553991,0.8,0.6333333333333333,0,1,0,0.0,0,1,0.0,1,0,-1.0936103936916461,0.0,0.0,0,0,0.7,8,0.5,0.6666666666666666,0.62,0.4,0.4,0.2,0.0,0.033333333333333215
18,R1C8_2026-08-11,15,0,0.0,0.0666666666666666,0.0,0.6666666666666667,0.3111111111111111,0.4944444444444445,0.1108333333333333,0.5384615384615384,0.1538461538461538,0.436241610738255,0.0671140939597315,0.4193548387096774,0.0967741935483871,1.0,3.9318256327243257,0.8,0.6333333333333333,0,1,0,0.9333333333333333,1,0,0.0,1,0,-1.0936103936916461,0.0,0.0,0,0,0.4,8,0.1,0.4666666666666666,0.62,0.6,0.6,0.0,0.2,-0.4000000000000001
19,R1C8_2026-08-13,1,1,0.0666666666666666,0.0666666666666666,0.0,0.8,0.6,0.71,0.1431666666666666,0.5833333333333334,0.1666666666666666,0.4845360824742268,0.1030927835051546,0.5444444444444444,0.1777777777777777,0.9375,3.58351893845611,0.8,0.6333333333333333,0,1,0,1.0,1,0,1.0,0,1,1.415174849600243,0.0,0.0,0,0,0.3,8,1.0,0.6,0.6,0.4,0.6,0.2,0.2,0.06666666666666665
19,R1C8_2026-08-13,4,0,0.3333333333333333,0.5333333333333333,0.0,0.1999999999999999,0.6222222222222222,0.3788888888888889,0.3501666666666667,0.5454545454545454,0.0909090909090909,0.5857988165680473,0.1568047337278106,0.5555555555555556,0.1296296296296296,0.6875,2.995732273553991,0.8,0.6333333333333333,0,1,0,0.13333333333333333,0,1,0.8333333333333334,0,1,0.9334131986725006,0.0,0.0,0,0,0.3,6,0.6,0.8000000000000002,0.7200000000000001,0.4,0.8,0.2,0.0,0.16666666666666685
19,R1C8_2026-08-13,5,0,0.1333333333333333,0.1333333333333333,0.0,0.4666666666666667,0.5333333333333333,0.4833333333333334,0.1458333333333333,0.5384615384615384,0.1538461538461538,0.5,0.1,0.6,0.2,0.875,3.5263605246161616,0.8,0.6333333333333333,0,1,0,0.3333333333333333,0,1,0.8333333333333334,0,1,0.9334131986725006,0.0,0.0,0,0,0.3,6,0.8,0.7000000000000001,0.74,0.6,0.8,0.4,0.0,0.0
19,R1C8_2026-08-13,9,0,0.2666666666666667,0.2666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.5366666666666666,0.2271666666666666,0.5833333333333334,0.0833333333333333,0.4809160305343511,0.1068702290076335,0.6190476190476191,0.0952380952380952,0.75,3.332204510175204,0.8,0.6333333333333333,0,1,0,0.8666666666666667,1,0,0.5,0,0,-0.03011010318298389,0.0,0.0,0,0,0.3,8,0.7,0.6666666666666666,0.6199999999999999,0.0,0.8,0.0,0.0,0.23333333333333328
19,R1C8_2026-08-13,11,0,0.4666666666666667,0.3333333333333333,0.0,0.0666666666666666,0.5333333333333333,0.2433333333333333,0.2198333333333333,0.5454545454545454,0.0909090909090909,0.3900709219858156,0.0851063829787234,0.7354838709677419,0.2645161290322581,0.5625,2.70805020110221,0.8,0.6333333333333333,0,1,0,0.7333333333333333,1,0,0.5,0,0,-0.03011010318298389,0.0,0.0,0,0,0.3,4,0.6,0.6666666666666666,0.675,0.25,0.75,0.25,0.0,-0.033333333333333326
19,R1C8_2026-08-13,12,0,0.0,0.0,0.0,0.1333333333333333,0.2222222222222222,0.2288888888888889,0.0343333333333333,0.4166666666666667,0.0833333333333333,0.4333333333333333,0.0666666666666666,0.5,0.1337209302325581,1.0,3.8066624897703196,0.8,0.6333333333333333,0,1,0,0.4666666666666667,0,0,0.16666666666666666,1,0,-0.9936334050384684,0.0,0.0,0,0,0.3,8,0.5,0.5333333333333333,0.5,0.2,0.4,0.0,0.2,0.09999999999999998
19,R1C8_2026-08-13,14,0,0.6,0.4666666666666667,0.6,0.4,0.4888888888888889,0.4655555555555556,0.5065000000000001,0.5,0.0833333333333333,0.5675675675675675,0.1675675675675675,0.559322033898305,0.1186440677966101,0.4375,2.4849066497880004,0.8,0.6333333333333333,0,1,0,0.9333333333333333,1,0,0.0,1,0,-1.4753950559662108,0.0,0.0,0,0,0.3,4,1.0,0.7666666666666666,0.7999999999999999,0.75,0.75,0.25,0.0,-0.13333333333333341
19,R1C8_2026-08-13,16,1,0.1999999999999999,0.1999999999999999,0.0,0.0,0.111111111111111,0.1144444444444444,0.1271666666666666,0.5,0.0833333333333333,0.3809523809523809,0.0952380952380952,0.475,0.075,0.8125,3.332204510175204,0.8,0.6333333333333333,0,1,0,0.06666666666666667,0,1,0.0,1,0,-1.4753950559662108,0.0,0.0,0,0,0.3,8,0.6,0.5333333333333333,0.4600000000000001,0.2,0.6,0.0,0.4,0.10000000000000003
20,R1C3_2026-08-15,1,0,0.6,0.1333333333333333,0.0,0.8666666666666667,0.8000000000000002,0.81,0.1948333333333333,0.5833333333333334,0.1666666666666666,0.5183823529411765,0.125,0.5441176470588235,0.1176470588235294,0.4375,4.0,0.8,0.4,1,0,0,0.5333333333333333,0,0,1.0,0,1,2.143750186089434,0.5333333333333333,0.0,0,0,0.3,6,1.0,0.6,0.6799999999999999,0.4,0.8,0.4,0.2,-0.13333333333333341
20,R1C3_2026-08-15,3,0,0.1333333333333333,0.2666666666666667,0.0,0.0,0.2666666666666666,0.2366666666666667,0.1821666666666667,0.4166666666666667,0.0833333333333333,0.5,0.0833333333333333,0.3846153846153846,0.0384615384615384,0.875,4.127134385045092,0.8,0.4,1,0,0,0.3333333333333333,0,1,0.7272727272727273,0,1,1.1637501010199784,0.3333333333333333,0.0,0,0,0.3,7,0.1,0.16666666666666666,0.34,0.0,0.4,0.0,0.4,-0.5666666666666668
20,R1C3_2026-08-15,4,0,0.4,0.5333333333333333,0.0,0.2666666666666667,0.2444444444444444,0.2377777777777778,0.329,0.4545454545454545,0.0909090909090909,0.3892617449664429,0.0939597315436241,0.4651162790697674,0.1860465116279069,0.625,3.2188758248682006,0.8,0.4,1,0,0,0.13333333333333333,0,1,0.6363636363636364,0,0,0.8370834059968266,0.13333333333333333,0.0,0,0,0.3,6,0.1,0.6666666666666666,0.6199999999999999,0.6,0.6,0.2,0.2,0.16666666666666663
20,R1C3_2026-08-15,5,0,0.0,0.1999999999999999,0.0,0.5333333333333333,0.6222222222222222,0.528888888888889,0.1893333333333333,0.5,0.1666666666666666,0.46875,0.0625,0.5882352941176471,0.1764705882352941,1.0,4.189654742026425,0.8,0.4,1,0,0,0.6,0,0,0.5454545454545454,0,0,0.5104167109736748,0.6,0.0,0,0,0.3,8,0.5,0.7999999999999999,0.74,0.6,0.6,0.4,0.0,0.06666666666666654
20,R1C3_2026-08-15,11,1,0.0666666666666666,0.0,0.0,0.1999999999999999,0.2222222222222222,0.1888888888888888,0.0283333333333333,0.4545454545454545,0.0909090909090909,0.3857142857142857,0.0523809523809523,0.4666666666666667,0.0666666666666666,0.9375,4.127134385045092,0.8,0.4,1,0,0,1.0,1,0,0.2727272727272727,1,0,-0.46958337409578077,1.0,0.0,1,0,0.3,7,0.2,0.39999999999999997,0.5599999999999999,0.2,0.6,0.2,0.0,-0.36666666666666664
20,R1C3_2026-08-15,13,1,0.1999999999999999,0.0666666666666666,0.0,0.1333333333333333,0.5777777777777778,0.2911111111111111,0.0803333333333333,0.4545454545454545,0.0909090909090909,0.4715447154471545,0.1138211382113821,0.6538461538461539,0.1538461538461538,0.8125,4.060443010546419,0.8,0.4,1,0,0,0.8666666666666667,1,0,0.18181818181818182,1,0,-0.7962500691189327,0.8666666666666667,0.0,1,0,0.3,5,0.1,0.3333333333333333,0.36,0.2,0.4,0.0,0.4,-0.06666666666666671
20,R1C3_2026-08-15,14,0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.1999999999999999,0.34,0.2343333333333333,0.4166666666666667,0.0833333333333333,0.4130434782608695,0.0869565217391304,0.5057471264367817,0.0804597701149425,0.6875,3.332204510175204,0.8,0.4,1,0,0,0.7333333333333333,1,0,0.09090909090909091,1,0,-1.1229167641420845,0.7333333333333333,0.0,1,0,0.3,8,0.5,0.2333333333333333,0.3,0.0,0.2,0.0,0.6,-0.3666666666666667
